175,85,91,91,92,94,97,100,103,106,105,105,104,100,96,93,89,84,81,76,70,65,59,57,53,50,51,52,56,61,68,73,77,80,83,87,91,94,96,96,97,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,27,27,29,30,31,32,31,31,32,34,34,35,36,37,37,37,36,36,37,37,38,37,37,35,36,37,38,40,40,41,40,40,41,43,44,45,46,46,45,45,48,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,60,63,62,61,60,59,57,55,59,61,56,50,50,58,58,49,51,58,64,69,73,76,79,85,81,76,73,67,60,55,51,47,53,58,61,65,70,72,68,63,68,72,72,73,73,73,71,71,64,74,78,75,77,83,74,70,78,76,78,81,84,85,86,85,84,82,84,84,88,90,93,96,96,97,95,98,106,115,115,107,101,104,109,112,112,110,108,111,107,95,118,136,134,120,114,122,131,128,124,121,118,121,128,137,139,136,141,144,140,135,132,133,138,141,125,100,75,56,47,45,46,46,50,53,53,53,53,55,56,54,54,56,56,56,55,54,54,54,51,51,53,56,57,55,54,54,54,54,54,54,54,54,53,50,50,49,48,48,48,47,46,45,46,46,46,46,44,43,43,43,43,41,41,40,38,38,41,45,44,44,45,49,53,56,60,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,77,80,80,80,82,82,83,84,83,80,81,81,82,81,79,77,76,75,75,76,76,76,76,76,75,73,73,74,75,76,77,78,78,76,76,75,74,74,73,72,72,73,72,72,71,69,69,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,68,68,67,67,67,66,68,77,98,125,146,161,168,172,177,181,182,184,186,189,191,193,192,193,192,181,162,133,84,38,18,12,10,8,8,9,9,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,11,11,10,10,10,10,12,12,12,12,12,12,12,11,10,10,10,10,10,12,12,11,10,10,10,10,10,10,9,8,8,9,10,11
175,86,92,92,94,96,99,102,104,105,105,104,101,98,94,91,86,80,77,71,65,60,54,51,49,47,47,49,54,61,70,78,81,80,84,88,91,95,96,96,97,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,28,30,31,33,34,35,35,35,34,33,34,35,35,36,37,37,36,36,37,37,37,37,37,36,36,37,38,40,40,41,40,39,41,43,44,45,46,46,45,45,48,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,57,60,61,61,58,56,56,57,54,49,49,57,64,61,48,59,72,78,83,83,81,80,82,72,63,60,56,51,49,48,47,54,58,57,60,64,67,66,62,67,71,70,69,69,70,70,71,63,75,86,83,84,85,74,73,81,72,75,79,83,87,89,90,89,85,90,94,99,102,102,102,101,100,95,95,102,110,110,102,96,103,104,108,113,115,113,107,108,122,115,110,109,116,128,137,136,125,125,126,129,131,133,135,136,137,139,140,136,132,131,137,139,139,143,138,120,88,59,44,39,42,46,50,51,51,52,54,55,51,52,53,54,55,54,53,53,53,51,51,53,56,57,55,54,54,54,54,54,54,54,54,53,50,50,49,48,48,48,47,46,45,45,46,46,46,44,43,43,43,42,41,41,40,39,37,40,45,44,44,45,49,53,56,60,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,77,78,78,80,81,83,84,86,84,80,81,81,82,81,79,78,76,73,73,74,75,76,77,78,76,72,73,74,75,76,77,78,77,76,76,75,74,74,73,72,72,73,72,72,71,69,69,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,68,68,68,67,67,66,66,71,84,106,134,159,170,168,172,179,180,183,186,189,192,194,193,194,196,184,173,154,95,32,11,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,11,11,10,10,10,11,12,12,12,11,11,12,12,11,10,10,10,10,10,12,12,11,10,10,10,10,10,11,10,8,8,9,10,11
176,88,94,94,96,98,101,104,104,104,104,102,99,95,90,87,84,80,76,70,63,56,51,48,44,42,44,46,52,61,71,80,82,82,85,88,92,95,98,99,98,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,29,32,32,33,34,35,36,37,36,35,35,35,35,35,35,34,35,36,35,35,36,35,36,36,36,36,37,39,40,40,39,38,40,42,43,45,45,45,45,44,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,53,53,58,59,57,55,54,55,57,54,52,62,79,89,82,65,74,85,89,88,83,75,68,67,61,57,54,51,51,52,54,57,55,53,52,55,60,65,66,65,66,65,65,63,63,64,65,66,65,80,88,82,80,80,72,76,88,70,73,77,81,84,86,87,86,81,86,92,99,101,100,97,95,97,98,100,101,101,100,99,100,103,104,107,114,117,114,106,106,117,105,103,117,136,139,124,113,119,125,132,138,139,136,131,130,135,137,137,133,130,131,138,138,131,140,149,149,127,93,64,48,43,43,43,46,50,51,51,49,48,49,51,52,53,52,52,52,53,51,50,52,55,56,54,52,52,52,52,52,52,52,52,52,50,50,49,48,48,48,47,46,44,45,45,45,45,44,42,42,42,42,41,40,39,38,37,39,44,43,44,46,49,54,58,61,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,76,75,76,78,80,82,84,85,83,78,80,81,82,81,81,80,76,71,72,73,74,76,77,78,76,72,72,73,74,75,75,76,76,76,76,75,74,74,73,72,72,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,68,68,67,67,68,74,89,117,148,164,162,167,178,179,182,186,190,194,197,193,191,193,187,181,162,95,28,7,7,8,8,8,8,8,8,8,10,10,10,10,9,9,9,10,11,11,12,12,12,11,11,11,11,12,12,12,12,11,9,9,10,10,10,10,11,11,11,11,12,12,11,10,10,10,10,10,12,10,8,8,9,11,12
178,90,96,96,98,100,103,105,105,104,102,100,97,93,88,84,82,79,75,68,60,53,47,44,40,39,41,46,53,62,72,79,81,82,86,90,94,97,99,99,98,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,28,30,30,30,31,32,33,34,36,36,35,35,34,33,32,31,34,36,35,35,34,35,35,36,35,35,37,38,38,39,38,37,40,41,42,44,45,45,44,44,47,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,55,58,60,59,54,49,51,54,57,54,57,72,94,103,94,82,79,82,85,82,74,66,60,57,57,57,55,53,53,54,56,57,53,50,51,53,59,65,68,68,63,61,60,58,56,58,60,62,66,79,80,69,67,71,68,74,88,77,78,79,80,79,77,75,75,80,84,90,96,97,95,91,90,94,102,106,102,94,92,100,106,105,107,111,115,117,115,110,105,100,110,124,131,130,123,114,115,126,126,126,127,129,133,136,135,130,134,136,134,130,131,136,142,144,137,137,145,149,133,111,86,58,49,43,44,50,51,46,43,46,47,49,51,51,51,51,52,52,50,49,52,54,55,53,52,52,52,52,52,52,52,52,52,50,50,49,48,48,48,47,46,43,45,45,45,44,42,41,41,41,41,41,39,38,37,37,38,42,42,44,46,49,53,58,62,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,77,75,77,78,80,80,82,83,81,77,79,80,81,82,82,81,76,71,72,73,73,73,74,76,74,71,71,72,72,73,74,75,76,76,76,75,74,74,73,72,72,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,69,69,69,68,68,67,68,77,100,129,149,154,164,176,177,182,186,191,195,198,198,196,193,190,182,148,78,23,7,6,8,8,8,7,7,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,11,11,11,12,12,12,11,10,9,8,8,8,8,9,11,12,12,13,13,11,10,10,9,9,10,10,10,12,10,9,9,10,11,12
178,91,98,98,99,102,105,107,106,104,102,99,96,90,86,82,79,77,72,65,56,49,43,39,36,36,40,47,55,63,70,75,79,83,86,91,94,98,99,99,98,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,28,28,27,26,27,28,30,31,33,35,35,35,34,32,32,32,35,36,35,34,34,34,35,36,35,35,37,38,38,39,38,37,40,41,42,44,45,45,44,43,47,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,59,61,59,52,50,54,62,60,52,52,64,79,81,77,77,71,69,71,70,64,58,56,57,54,53,52,51,50,49,48,48,50,51,52,54,61,66,67,66,63,61,58,55,54,56,59,62,66,75,70,59,59,67,65,69,84,81,83,82,80,78,76,72,75,88,91,95,97,98,96,92,92,95,101,103,101,97,97,103,107,107,112,117,116,114,113,115,115,114,125,127,115,102,106,127,139,127,124,120,118,122,128,136,136,125,131,136,137,133,132,133,142,155,141,133,139,150,152,148,128,91,75,58,51,50,47,42,41,44,45,47,50,51,51,51,51,52,50,49,52,54,55,53,52,52,52,52,52,52,52,52,51,50,50,49,48,48,48,47,46,43,44,45,45,44,42,41,41,41,41,41,39,38,37,37,38,43,42,43,46,50,54,59,62,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,77,77,77,78,79,80,80,80,79,77,79,80,81,82,82,81,78,72,72,73,73,73,72,72,72,71,71,72,72,73,74,74,75,76,76,75,74,74,73,72,72,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,70,69,69,68,69,69,68,71,86,109,131,146,162,175,177,182,187,192,196,199,206,201,187,186,169,115,49,15,7,6,8,8,8,7,7,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,11,11,11,12,12,11,10,9,9,8,8,8,9,9,11,12,12,12,12,10,10,9,9,9,9,10,10,12,10,9,9,10,12,12
179,92,99,99,100,103,105,108,106,103,101,99,95,89,84,81,78,73,68,61,52,44,38,35,32,34,40,48,57,65,69,71,77,84,87,91,95,98,100,100,98,97,97,97,97,97,97,97,97,97,97,96,94,91,88,86,81,77,71,65,59,52,43,36,30,27,25,23,22,23,24,25,28,29,27,26,27,28,31,33,32,32,32,33,34,34,35,35,36,36,34,33,32,33,35,36,36,35,36,38,38,38,37,37,39,41,41,43,44,44,44,42,46,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,51,52,56,56,54,56,68,83,75,60,52,56,60,57,59,69,65,62,62,61,56,53,53,56,53,52,54,55,55,53,51,50,53,54,55,58,63,66,64,61,63,62,59,56,54,56,59,61,67,75,67,58,60,72,69,69,78,76,78,81,83,85,86,84,85,89,90,91,91,91,89,87,89,101,97,97,99,105,107,106,105,110,119,125,118,109,110,119,128,127,124,121,122,125,125,123,119,112,118,126,132,133,129,124,120,121,130,138,140,136,132,131,134,139,143,149,152,150,146,143,141,134,112,84,61,49,43,42,43,43,44,46,48,50,49,49,50,51,50,49,51,54,54,52,51,51,51,51,51,51,51,51,51,50,50,49,48,48,48,47,46,43,44,44,44,43,42,41,41,41,41,39,39,37,37,36,37,42,41,43,45,50,55,59,63,64,66,69,72,73,74,74,75,76,76,75,74,73,73,72,72,72,74,77,78,78,77,77,77,79,79,79,78,78,78,78,77,76,78,80,81,82,82,82,79,73,73,72,72,71,70,70,70,70,70,71,72,72,73,73,75,76,76,75,74,74,73,72,71,69,70,70,70,71,71,71,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,72,71,71,70,70,70,69,71,72,69,69,76,95,119,142,162,175,178,181,186,193,198,200,208,198,173,173,148,80,24,8,6,7,8,9,8,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,10,10,9,9,9,10,10,9,10,11,12,12,12,11,10,9,9,8,8,8,9,9,9,10,10,9,11,12,12,11
177,91,99,102,104,106,107,109,107,102,98,94,91,87,83,80,72,66,62,54,46,39,34,30,29,32,38,47,56,63,68,71,78,85,88,93,96,98,98,98,96,96,96,97,97,98,98,98,97,97,97,96,94,91,88,86,84,79,73,67,61,53,43,35,29,26,23,21,20,21,23,24,26,27,27,27,29,30,32,33,32,32,32,32,34,34,35,35,35,35,35,35,34,35,35,35,36,36,37,37,37,38,38,38,39,40,40,42,42,42,42,43,46,47,47,47,49,49,49,50,48,48,49,49,49,50,50,50,52,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,51,52,54,54,59,80,121,87,55,53,52,52,51,54,60,62,59,56,53,50,50,53,55,52,51,53,54,54,54,55,54,55,55,58,63,66,66,63,60,62,60,56,54,58,63,66,68,70,73,67,63,64,70,70,71,75,74,78,81,78,77,81,90,93,83,87,91,90,86,81,76,84,105,92,85,92,108,116,114,107,105,111,116,115,115,120,130,132,121,124,129,136,136,127,110,105,119,122,128,132,133,132,129,127,125,127,129,130,130,132,135,137,135,142,149,150,145,140,136,141,151,140,118,86,61,47,44,42,40,45,49,49,46,46,47,48,51,51,50,51,52,52,52,51,50,50,50,50,50,49,49,49,50,50,50,48,48,48,47,46,44,45,45,44,44,43,42,42,41,41,39,39,37,36,36,36,39,41,44,45,49,53,58,63,65,66,68,71,74,76,77,77,77,77,77,76,74,73,73,72,71,73,76,77,77,76,75,76,79,79,80,79,79,79,78,76,75,77,80,81,82,81,79,78,77,73,71,71,71,71,69,69,71,71,71,72,72,74,74,74,76,76,76,75,75,73,71,71,71,71,71,71,72,72,72,70,68,67,67,69,70,71,69,68,69,69,69,70,70,71,71,72,73,72,72,71,70,70,69,70,69,68,70,73,83,103,134,157,162,168,179,190,195,196,197,201,188,168,156,112,46,9,6,8,8,8,8,8,8,8,8,10,9,10,11,11,12,12,12,12,10,10,11,11,11,12,12,12,11,10,10,9,8,9,9,9,8,9,10,11,11,11,10,10,9,9,8,8,8,8,9,9,9,10,11,11,11,11,10
177,90,100,104,107,109,109,109,107,102,95,89,87,85,82,79,71,63,57,50,42,35,30,27,27,31,38,47,55,61,67,72,80,85,89,94,97,99,97,95,96,96,96,97,97,97,98,98,97,97,97,96,94,91,88,85,83,80,75,69,62,54,43,35,29,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,32,32,32,32,33,34,34,35,35,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,45,46,47,47,49,50,50,51,49,47,48,48,49,50,50,50,52,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,55,50,52,70,92,111,67,42,47,50,51,52,53,53,56,56,52,51,49,50,51,52,52,51,51,51,51,51,51,53,54,55,60,64,66,65,64,61,64,62,56,54,59,64,66,66,68,68,66,66,65,65,68,70,70,72,77,77,71,66,71,83,90,81,87,91,89,85,80,79,83,89,85,89,102,116,115,101,94,105,106,108,113,121,126,131,131,127,128,123,115,111,115,125,128,120,125,129,130,131,128,125,126,129,126,123,122,126,131,138,142,142,141,140,140,141,141,141,141,142,143,139,121,97,73,57,46,37,40,43,43,42,42,45,47,51,51,51,51,51,51,51,50,50,49,49,49,49,48,48,48,50,50,50,48,48,48,47,46,45,45,45,44,44,44,43,42,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,65,66,68,71,74,77,79,79,78,78,77,77,76,75,74,73,71,73,75,77,77,75,74,73,76,77,78,79,79,78,75,75,74,77,79,81,82,79,78,78,79,73,70,70,72,71,69,69,71,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,71,68,66,65,68,71,72,69,68,69,69,69,70,70,71,72,73,74,74,73,72,71,71,70,70,67,67,72,74,75,88,117,146,158,165,181,194,197,194,193,190,177,157,121,66,21,6,6,9,8,8,8,8,8,8,8,9,10,10,11,11,12,13,13,12,10,10,11,11,11,12,13,12,11,11,10,9,8,8,8,8,7,9,11,11,11,10,10,10,9,9,8,8,8,9,9,9,9,10,11,11,11,10,9
178,92,101,104,107,108,108,107,105,100,94,88,86,84,80,76,69,63,56,47,39,31,27,24,26,31,38,47,55,61,67,72,79,84,88,93,97,99,98,96,98,99,99,98,98,97,96,96,96,97,97,96,94,91,87,85,81,76,72,67,62,54,44,36,30,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,32,31,31,32,32,32,33,34,34,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,45,46,47,47,48,49,49,50,48,47,48,48,49,50,50,50,54,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,58,61,49,58,102,113,70,37,33,39,47,53,54,52,50,50,51,51,51,52,50,49,47,52,54,52,51,51,50,50,51,53,55,57,60,61,62,62,61,65,63,57,55,56,60,61,60,63,65,64,65,65,65,65,64,65,68,72,74,71,66,69,78,84,79,81,83,82,82,84,90,94,95,96,102,108,111,106,96,94,111,110,112,114,118,120,122,121,117,119,119,115,116,121,131,129,114,121,131,135,131,121,110,111,127,127,127,128,130,133,136,138,141,141,141,141,141,141,141,138,133,136,141,144,137,115,90,68,44,37,32,33,37,41,43,44,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,49,49,49,48,48,47,46,46,45,45,44,44,43,43,42,41,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,66,67,69,72,75,78,80,80,79,78,78,77,76,76,75,74,72,73,75,76,76,74,73,72,71,73,74,75,75,74,71,71,73,75,78,79,80,79,78,78,79,74,71,71,72,72,70,69,70,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,71,68,66,66,68,71,72,70,69,69,69,70,71,71,72,73,73,72,72,72,73,73,73,73,73,71,70,73,73,70,77,93,129,161,169,182,191,193,188,184,176,160,125,69,27,12,8,6,7,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,12,10,11,12,13,13,12,12,12,10,9,8,8,8,9,10,10,8,10,11,11,10,9,9,10,9,9,9,9,9,9,10,10,11,11,12,11,10,9,7
179,94,103,105,107,106,106,106,102,97,91,86,84,81,76,70,66,62,53,43,34,27,23,21,25,32,38,47,55,61,67,72,78,83,88,93,97,99,99,97,100,103,101,100,98,95,94,92,95,97,97,95,93,90,87,85,79,72,69,65,61,54,46,38,30,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,32,32,32,32,32,33,33,34,34,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,46,47,47,47,47,48,48,48,47,47,48,48,49,50,50,50,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,47,56,61,50,68,129,129,57,26,29,36,44,52,53,51,49,48,50,51,51,52,51,49,47,53,56,53,51,51,49,49,49,54,56,55,56,57,59,61,63,59,56,54,54,56,60,63,63,63,63,65,65,66,66,64,62,62,68,72,75,74,70,72,77,80,76,79,81,80,83,87,95,105,119,115,109,101,99,103,114,119,111,112,114,115,116,117,118,112,99,115,134,140,134,122,111,112,128,126,126,124,123,121,119,120,125,127,130,132,134,135,135,137,141,141,141,141,141,141,141,140,134,129,131,139,145,140,127,105,68,53,40,35,36,39,41,42,46,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,49,49,48,47,47,46,46,46,45,44,44,44,43,43,42,41,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,67,68,70,73,76,78,80,80,79,79,78,77,77,76,76,75,72,74,76,76,76,73,72,71,70,71,72,73,73,72,70,70,71,73,75,77,79,78,78,79,79,74,71,71,72,73,70,69,70,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,71,69,67,66,69,72,72,70,69,69,70,71,71,72,73,73,72,71,71,72,73,74,75,76,75,73,72,75,76,70,70,78,109,146,159,173,181,185,182,172,157,126,80,32,10,7,8,8,7,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,12,11,12,13,14,14,12,12,11,9,8,8,8,8,9,11,12,10,11,12,11,9,8,9,9,9,9,9,9,9,11,11,12,13,12,12,11,9,7,5
181,97,105,106,107,106,104,103,99,93,88,84,82,78,72,66,62,57,48,37,29,24,22,21,25,32,38,47,55,61,67,72,78,83,87,93,97,99,99,98,102,104,102,100,98,95,93,92,93,96,96,95,93,90,86,84,77,70,68,65,61,54,46,38,30,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,32,32,32,33,33,34,34,35,35,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,46,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,51,52,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,49,51,54,53,74,115,106,53,31,33,38,43,48,50,51,50,52,52,51,51,51,51,52,53,56,56,53,51,51,49,49,49,54,56,55,55,56,58,60,63,55,51,52,54,57,61,64,66,64,65,67,68,68,68,64,62,62,67,71,73,74,72,73,77,78,71,78,84,87,87,88,91,95,99,109,116,113,106,102,106,110,107,109,113,115,118,118,117,115,116,120,126,126,120,115,115,121,135,129,122,117,119,126,135,134,124,127,132,134,136,137,134,136,141,141,141,141,141,141,141,139,133,131,129,127,130,135,142,136,110,91,67,48,38,36,37,39,43,42,42,42,42,42,42,43,44,44,45,45,46,46,47,47,49,49,47,47,47,46,46,46,44,44,44,43,42,42,41,41,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,67,68,70,74,77,79,81,81,79,79,79,78,78,77,76,76,75,76,76,76,75,73,71,71,71,71,73,73,73,72,71,70,71,72,72,74,76,77,78,80,80,76,72,72,73,73,70,70,71,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,71,70,68,67,70,73,74,71,70,70,70,71,72,73,73,73,72,71,72,73,74,76,77,78,76,73,72,77,81,75,70,76,96,125,147,164,173,179,174,157,126,77,36,14,8,7,8,9,9,8,8,8,8,8,8,8,9,9,10,10,10,11,12,12,11,11,12,13,14,13,12,11,10,9,8,8,8,8,10,12,12,11,12,12,11,9,8,9,9,9,9,9,10,10,12,12,13,13,13,11,9,8,6,5
182,100,107,108,107,105,102,101,95,89,86,82,79,75,68,61,56,50,41,31,24,21,21,22,26,31,38,47,55,61,67,72,77,81,86,92,97,100,101,100,101,103,102,99,98,96,95,93,93,94,94,93,91,89,85,84,76,69,67,63,60,54,45,38,30,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,33,34,34,35,35,35,36,36,35,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,46,47,47,47,45,45,45,45,46,47,48,48,49,50,50,50,50,51,51,51,51,51,51,50,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,51,56,67,74,63,46,42,42,42,44,45,47,51,53,56,55,52,49,49,51,54,59,57,55,53,51,50,50,50,50,54,56,56,56,58,59,61,63,57,55,58,59,58,58,60,62,66,68,69,69,69,68,65,63,62,64,66,66,67,67,69,71,72,70,79,87,92,91,88,87,86,84,99,115,118,112,105,103,103,103,107,112,116,118,118,116,116,117,118,117,113,112,116,125,128,122,123,123,124,126,128,131,129,127,129,132,133,136,138,138,138,141,141,141,141,141,141,142,136,127,138,145,141,133,131,138,145,144,133,107,74,49,36,33,35,40,39,39,39,39,39,39,40,42,42,43,44,45,46,46,46,47,47,47,46,46,45,45,45,43,43,42,42,41,41,41,41,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,68,69,71,74,78,80,82,82,81,80,80,80,79,79,78,77,77,77,77,77,74,72,70,70,72,72,73,74,74,73,71,70,69,69,69,71,73,76,78,81,83,77,73,73,74,74,72,70,70,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,72,71,68,68,71,74,74,72,71,72,72,72,73,74,74,76,75,73,73,74,76,77,77,77,77,73,72,77,83,81,76,79,90,113,143,162,166,164,148,121,79,33,12,7,9,8,6,9,10,9,9,9,9,9,9,9,9,11,10,10,10,10,10,10,10,11,12,12,13,12,11,10,10,10,9,9,9,10,11,12,12,12,12,12,11,9,8,9,10,9,9,10,10,12,13,14,15,14,12,9,7,6,5,5
183,102,109,109,107,103,100,98,92,87,84,80,78,73,64,57,49,42,34,25,21,19,21,23,27,31,38,47,55,61,67,72,77,80,86,92,97,100,101,101,100,99,98,98,98,97,96,96,94,94,94,92,91,87,84,83,76,70,66,63,60,53,44,37,30,26,23,20,19,20,23,24,25,25,26,28,29,30,31,32,34,36,36,36,37,37,38,38,35,34,35,35,36,35,35,34,35,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,46,47,47,47,45,45,45,45,46,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,57,56,59,57,47,40,40,47,49,47,45,45,47,50,53,55,54,51,50,50,51,54,58,56,53,52,51,51,51,51,51,53,55,58,60,62,63,62,62,58,59,63,64,60,57,58,60,66,70,68,66,66,64,63,62,62,63,62,60,60,62,66,68,69,71,78,86,90,89,88,88,93,107,107,105,102,102,109,122,123,104,109,114,117,117,115,112,107,98,111,125,131,127,120,116,114,116,121,127,132,133,129,124,124,131,131,131,132,133,138,140,142,141,141,141,141,141,141,142,136,127,140,151,152,145,139,139,144,153,150,136,107,75,51,38,34,37,37,37,37,37,37,37,38,40,41,42,43,44,45,45,46,47,47,46,46,45,45,45,44,43,42,42,41,41,41,41,41,41,41,39,39,37,36,36,36,37,40,44,45,48,52,57,63,68,70,72,75,78,80,82,83,81,81,81,80,79,79,79,77,77,78,77,77,74,71,69,69,70,70,71,72,72,71,70,68,67,67,67,68,71,75,79,81,82,78,74,73,75,75,73,71,70,71,71,72,72,74,74,74,75,76,76,76,75,73,71,71,72,72,72,72,72,72,72,72,71,70,69,72,75,75,73,72,72,72,73,74,74,76,76,76,76,76,76,77,77,76,75,77,75,71,76,83,83,78,80,87,107,140,154,145,132,105,70,37,12,6,6,10,9,6,8,10,9,9,9,9,9,9,9,10,11,10,10,10,10,10,10,10,11,11,11,11,11,10,9,10,10,11,11,11,12,12,11,11,11,12,11,10,8,8,9,11,9,10,10,11,13,14,16,16,14,11,7,5,4,4,6
