87,128,86,89,87,82,76,69,64,57,49,43,36,32,28,25,25,25,26,25,25,24,25,27,30,36,44,51,58,64,70,75,79,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,96,95,94,92,88,85,81,77,73,67,60,55,47,41,35,30,26,23,21,20,21,22,24,25,27,28,29,30,31,31,32,33,34,35,35,35,35,35,35,35,35,34,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,41,42,42,42,42,44,44,45,46,46,45,46,46,46,46,47,47,48,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,51,51,53,54,55,55,57,59,60,59,56,54,47,45,44,42,42,43,43,43,42,43,44,44,45,48,50,52,51,48,46,46,46,49,51,52,52,54,54,54,53,52,51,51,52,53,54,56,56,56,55,55,53,55,57,59,61,62,61,60,60,60,62,63,62,62,62,62,62,60,59,66,72,73,73,73,73,69,69,74,81,82,84,91,91,91,94,94,95,101,112,113,121,126,128,125,118,118,118,125,126,126,123,119,119,119,120,122,125,128,131,130,128,129,130,129,127,127,130,128,126,126,124,122,121,121,127,133,138,141,142,142,146,156,159,163,165,164,163,166,167,166,164,162,164,165,165,165,170,176,178,184,190,192,194,188,157,127,102,74,45,26,25,29,32,32,33,34,36,37,36,37,37,38,37,36,36,36,35,36,36,36,36,35,34,34,34,35,37,39,42,46,49,53,58,63,68,71,74,77,78,80,81,83,84,84,85,85,85,84,84,82,82,82,83,83,81,78,74,71,67,62,56,50,44,38,33,31,30,30,32,34,38,44,50,54,59,63,68,72,75,77,78,78,77,75,73,72,72,73,74,73,72,72,74,76,76,75,74,73,72,72,73,73,73,72,71,71,71,72,72,73,74,75,75,74,73,72,72,74,74,76,77,77,78,78,81,81,81,81,82,82,84,81,73,63,53,42,31,21,14,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,11,12,12,11,11,10,10,11,10,10,10,10,9,9,8,8,8,9,10,11,12,12,11,11,10,9,9,9,10,10,10,10,10,11,12,14,15,18,21,23,22,17,14,11,10,15,20,30,39,51,60,69,77,86,47
87,128,85,87,84,80,74,67,59,52,45,39,33,29,26,24,25,25,26,25,25,24,25,27,31,36,44,51,59,64,70,75,80,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,97,96,95,92,89,85,81,76,72,67,60,54,47,41,34,30,26,23,21,20,21,22,24,25,27,28,29,30,31,31,31,32,33,34,35,35,35,35,35,35,35,34,33,34,34,36,36,35,36,36,37,37,37,38,37,38,38,39,41,42,43,43,43,43,43,44,45,45,45,46,46,46,46,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,55,56,57,59,57,54,51,49,45,42,41,42,43,44,44,43,43,45,46,46,46,48,51,52,51,48,46,45,47,49,51,52,52,52,52,53,53,51,50,49,50,52,52,53,54,55,55,55,54,55,57,60,61,63,61,61,59,60,62,61,61,61,61,62,62,60,60,66,72,75,72,71,68,67,69,74,80,80,82,83,83,88,94,94,100,103,104,110,121,126,133,125,116,111,116,125,126,126,123,119,121,123,123,123,125,130,130,130,128,125,126,125,126,126,124,122,119,115,114,122,125,129,135,140,143,148,152,155,160,163,162,162,162,162,163,166,166,166,165,163,160,160,161,162,163,171,174,178,184,189,190,191,176,143,112,91,68,39,24,27,29,30,30,33,35,36,36,36,36,37,36,36,36,35,35,35,35,35,34,34,34,33,33,34,36,39,42,45,48,53,58,63,68,71,74,77,78,80,81,83,84,85,85,85,85,85,84,82,81,82,83,83,81,78,75,72,67,62,56,50,44,38,32,28,26,26,27,30,35,40,46,50,55,60,65,70,73,75,76,76,77,75,74,73,72,73,74,73,73,73,74,75,75,74,73,72,71,72,73,73,73,72,71,71,72,72,72,74,74,75,75,74,73,72,72,74,74,76,78,79,79,79,81,81,81,82,82,82,84,78,67,55,45,33,23,14,10,8,8,7,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,11,11,10,10,10,10,10,10,10,9,9,8,8,9,10,11,12,12,12,11,10,10,9,9,9,10,10,10,10,10,12,14,15,16,19,21,22,20,17,13,11,14,21,30,40,47,60,69,78,83,88,47
87,128,85,85,82,78,71,63,56,48,42,36,31,27,24,24,25,25,26,25,25,25,26,27,31,36,43,50,58,64,70,75,79,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,97,96,95,92,89,85,81,76,72,66,60,54,47,41,35,31,27,23,21,20,21,22,25,25,27,28,29,30,31,31,31,32,33,34,35,35,35,35,35,35,35,34,34,35,36,36,36,36,36,36,37,37,37,38,37,37,38,38,40,42,43,44,44,44,44,45,45,45,45,46,46,46,46,47,48,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,57,58,58,57,53,50,48,46,43,41,42,42,43,45,44,43,44,45,48,48,48,48,50,50,50,48,48,48,48,49,52,52,52,51,51,51,52,50,49,49,50,51,52,52,52,52,53,54,55,56,58,61,63,65,63,62,62,60,63,63,63,63,62,62,62,61,61,66,71,71,71,66,66,66,67,74,80,78,78,84,86,90,95,95,98,100,104,110,122,128,128,125,116,116,116,125,126,126,123,123,125,126,127,127,125,125,126,125,122,125,125,116,117,117,119,119,116,115,122,135,137,139,141,145,151,159,164,167,167,162,159,159,160,160,162,161,161,161,163,162,160,156,155,159,160,167,171,176,180,185,189,190,185,161,127,108,93,61,31,25,25,27,29,32,34,35,35,35,35,36,35,35,35,35,35,35,34,34,34,34,33,33,33,34,35,39,41,44,48,52,58,63,67,71,74,77,79,81,82,83,85,85,85,85,85,85,84,83,82,83,83,83,81,78,75,72,67,62,57,51,44,38,31,27,24,23,23,26,30,35,41,46,52,58,62,67,71,74,75,75,77,76,75,75,74,73,74,74,74,74,75,76,74,73,72,71,71,72,73,73,73,72,71,71,72,72,72,73,74,75,75,74,73,72,72,74,74,75,78,80,81,81,80,80,81,83,85,86,82,72,60,49,38,26,15,9,8,8,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,12,12,11,11,10,10,10,10,9,9,9,9,9,8,9,9,10,11,12,11,11,10,10,9,9,9,9,10,10,10,11,12,13,15,16,17,19,20,18,18,17,13,13,18,27,36,47,54,68,76,84,85,87,47
87,127,83,82,79,73,67,58,51,45,39,33,28,25,24,24,25,26,27,26,26,25,26,27,31,36,43,49,57,63,69,74,79,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,97,96,95,92,89,85,80,75,72,66,60,54,47,41,36,31,27,24,21,20,21,23,25,25,27,28,29,30,31,31,31,32,33,34,35,35,35,35,35,35,35,34,35,36,37,38,37,36,36,36,37,37,37,38,37,37,37,38,40,42,43,44,44,44,44,45,45,45,45,46,46,46,46,47,48,49,50,50,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,55,57,59,59,55,51,47,44,41,41,42,42,42,43,43,43,43,46,47,49,50,50,50,48,48,48,50,51,51,51,51,50,50,52,52,52,52,52,50,50,49,50,51,51,52,52,52,55,56,57,58,59,61,64,67,65,65,65,62,63,67,66,66,66,63,63,64,65,65,64,64,65,67,67,70,70,71,75,75,80,84,86,89,89,89,95,99,104,110,112,114,118,119,124,124,124,123,123,124,127,127,127,129,131,127,125,123,122,121,120,120,117,114,114,109,111,115,120,128,134,140,143,148,151,154,159,165,165,165,166,162,159,158,159,160,162,160,160,160,161,162,160,155,153,157,159,164,168,173,176,180,184,189,189,179,155,126,110,83,45,25,23,26,28,30,32,34,34,33,33,34,34,34,34,34,35,35,34,34,34,34,33,32,32,34,35,38,40,44,47,52,58,63,66,69,72,76,80,83,84,85,86,85,85,85,85,85,84,83,82,83,83,83,81,78,75,72,68,63,58,52,45,37,30,25,21,20,20,22,26,31,37,43,49,54,59,65,68,70,73,74,76,77,77,76,76,75,75,75,75,76,76,76,74,72,71,70,71,72,73,73,73,72,71,71,72,72,72,73,74,75,75,74,73,72,72,74,74,75,78,80,81,81,80,80,82,83,86,87,77,63,52,41,30,19,12,8,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,9,9,9,10,11,12,11,11,10,10,9,9,9,10,10,10,10,11,12,14,16,18,20,20,18,15,15,15,16,20,25,34,43,55,63,75,81,83,83,84,44
87,124,81,79,75,68,61,53,45,40,36,30,26,24,25,25,25,27,27,27,26,25,26,27,31,35,42,49,56,62,68,74,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,97,96,95,92,89,85,80,75,71,65,60,54,48,42,36,32,28,24,22,21,22,23,25,26,27,28,29,30,31,31,31,32,33,34,35,35,35,35,34,34,34,35,36,37,38,39,38,36,36,36,37,37,37,38,37,37,38,38,40,42,44,44,44,44,44,45,45,45,45,46,46,46,46,47,48,49,50,50,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,54,55,57,60,56,53,49,45,41,40,41,42,43,43,43,42,42,43,46,47,49,48,48,48,48,48,49,50,53,54,54,51,50,50,52,52,52,52,52,51,50,49,49,50,51,53,54,54,56,56,59,60,59,62,65,68,69,68,64,62,62,66,69,68,67,65,65,63,62,65,70,70,70,66,66,71,73,74,77,82,83,84,89,89,88,93,98,101,105,105,110,121,124,122,116,116,116,124,124,124,127,129,131,129,129,127,126,122,114,114,114,113,113,111,111,116,123,127,132,138,144,149,155,162,162,161,161,161,160,162,162,162,159,157,158,160,161,160,160,159,159,160,159,156,156,156,157,160,164,169,173,177,181,188,191,191,180,148,118,97,66,38,25,25,27,28,30,31,32,32,32,33,33,33,33,34,34,34,34,34,33,33,32,32,31,33,35,37,40,44,47,52,56,61,64,67,72,76,81,84,85,87,87,85,85,85,85,85,84,83,82,83,83,83,81,78,75,72,68,64,59,53,45,37,29,23,20,17,16,18,22,26,33,39,45,52,56,62,66,68,71,73,75,79,79,78,77,76,75,75,75,75,75,76,74,73,72,71,71,72,73,73,73,72,71,71,72,72,72,73,74,75,75,74,73,72,72,74,74,75,78,80,81,82,81,82,82,83,86,81,68,56,44,32,21,13,9,8,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,9,9,10,10,10,11,11,11,10,10,9,9,9,10,11,11,11,12,12,12,13,15,18,19,21,20,18,14,14,17,23,29,35,42,51,63,70,76,78,79,79,82,43
86,122,77,75,70,64,57,48,40,35,32,28,25,25,26,26,27,27,28,27,27,26,27,28,31,35,41,49,56,62,68,73,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,96,96,96,95,92,89,85,80,75,70,64,60,54,48,42,37,32,28,24,22,21,22,24,25,26,27,28,29,30,31,31,31,32,33,35,35,35,35,35,34,34,34,34,37,38,40,39,38,37,36,36,37,37,37,38,37,37,38,39,40,42,43,43,43,43,44,45,45,45,45,46,46,46,46,46,48,49,50,50,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,54,54,56,57,58,54,51,47,43,40,39,40,40,42,44,44,43,43,44,46,48,47,47,47,47,50,51,51,51,52,52,52,51,49,50,51,51,51,51,51,50,49,48,48,50,52,55,56,58,58,58,61,61,60,62,65,70,71,69,64,62,62,66,69,68,67,67,66,63,63,65,71,74,71,66,66,70,70,70,75,85,87,88,88,87,88,93,100,103,103,107,110,121,126,122,113,110,115,124,124,124,126,126,127,128,129,129,121,111,104,103,102,103,109,118,122,128,134,138,142,149,155,162,166,160,158,157,157,156,157,158,158,158,159,159,159,159,158,158,158,157,157,157,160,163,162,161,158,157,160,165,171,175,179,186,189,189,185,169,132,107,89,61,36,23,25,26,27,28,29,31,31,31,32,32,33,34,34,34,34,33,33,32,32,32,31,32,35,37,40,43,47,52,55,60,64,67,72,76,81,84,85,87,87,85,85,85,85,85,84,83,82,83,83,83,81,78,75,72,68,64,59,53,45,36,29,22,18,15,14,15,19,23,29,35,42,50,54,60,64,67,70,73,75,79,80,80,79,77,74,72,73,73,74,75,75,74,73,73,71,72,73,73,73,72,71,71,72,72,72,73,74,75,75,74,73,72,72,74,74,75,78,80,81,82,83,83,83,84,83,73,62,52,38,24,14,9,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,12,12,12,11,10,11,12,11,10,9,9,8,8,8,9,10,11,11,11,11,10,10,10,9,9,9,9,10,12,13,14,14,14,14,14,16,18,20,21,20,18,14,17,22,29,37,45,54,62,69,74,78,75,76,77,79,43
85,120,74,70,64,58,52,43,36,32,29,27,26,27,27,27,28,28,28,27,27,26,27,28,31,35,41,48,56,62,68,73,78,83,87,91,94,97,99,100,100,100,101,101,101,100,98,97,97,97,97,95,92,88,84,80,75,70,64,59,53,47,42,37,32,28,25,22,21,22,23,25,26,27,28,29,30,31,31,32,32,33,33,33,34,35,35,35,34,34,34,37,39,40,39,38,37,36,36,37,37,37,38,38,39,39,40,41,42,42,42,42,43,44,45,45,46,46,47,47,46,46,46,48,49,50,50,50,50,50,50,50,51,52,52,52,53,54,55,54,53,53,56,57,56,55,54,52,49,45,41,39,38,39,40,41,43,45,45,45,45,46,46,46,46,46,49,50,52,52,51,49,49,49,53,54,54,51,49,50,50,50,49,48,47,48,50,52,55,57,59,61,60,60,60,60,63,65,70,71,69,63,62,62,64,67,66,64,65,65,65,65,65,72,74,71,66,66,67,68,69,75,85,89,88,88,84,88,93,98,103,103,107,110,121,123,122,113,111,115,117,117,116,123,124,125,128,127,123,116,110,103,97,101,109,120,129,132,140,145,150,155,161,166,168,165,157,153,152,151,152,154,156,157,156,159,159,159,158,156,155,154,154,154,156,160,165,166,161,158,156,159,162,164,168,177,184,184,186,185,181,152,121,103,87,66,33,22,23,25,27,27,29,30,31,31,32,33,33,33,33,33,32,32,32,31,31,31,33,35,37,39,42,46,51,55,60,64,68,72,76,80,84,85,87,87,85,85,85,85,84,84,83,82,83,83,83,81,78,75,73,70,65,60,54,46,37,29,22,17,13,12,12,16,20,26,33,38,45,51,57,61,63,68,73,75,79,80,80,79,78,74,73,72,72,74,74,75,75,74,73,72,72,73,73,73,72,71,71,72,72,72,73,74,75,75,74,73,72,72,74,75,76,77,78,80,83,85,86,86,86,76,62,54,43,28,17,10,8,8,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,12,11,11,10,11,12,11,10,9,8,8,8,9,10,11,12,12,12,11,10,9,9,9,9,9,9,10,12,13,15,16,16,16,16,18,19,21,21,20,18,18,22,28,36,44,54,64,71,76,80,78,74,73,75,77,42
85,117,70,66,60,54,47,40,35,29,26,26,26,27,28,28,29,29,28,27,27,26,27,28,31,36,41,48,56,62,69,73,78,83,87,91,94,97,99,100,100,100,101,101,100,100,98,97,98,98,98,96,92,87,84,80,75,70,64,58,53,47,41,37,31,28,24,22,21,22,23,25,26,27,28,29,30,31,31,32,32,32,33,33,34,35,36,36,36,35,35,37,39,39,39,38,36,36,36,37,37,37,37,39,40,41,41,41,42,42,42,42,43,44,45,46,46,46,47,47,47,46,46,48,49,50,50,50,49,49,49,50,52,52,53,53,53,54,54,53,53,53,57,58,55,52,51,50,48,43,40,39,38,38,39,41,43,45,46,46,46,46,45,45,46,47,49,50,52,52,51,48,47,47,52,55,54,50,47,48,48,48,48,47,46,48,52,54,55,58,60,59,59,59,59,62,64,65,70,70,69,66,65,65,65,65,65,62,61,65,67,70,71,69,69,70,68,69,70,70,70,75,82,82,85,84,84,88,89,94,102,102,103,104,104,113,116,116,116,117,113,113,117,124,123,117,115,113,113,113,105,95,104,112,118,128,138,142,153,157,163,164,167,166,165,164,157,152,149,149,151,152,155,159,159,157,157,157,157,157,155,155,153,153,156,159,164,164,161,159,159,159,159,161,166,171,174,175,178,182,182,173,144,114,95,87,56,30,21,24,25,25,26,29,30,30,31,31,32,32,33,33,32,32,32,31,31,31,32,34,37,39,42,46,51,55,60,65,69,73,76,80,82,84,85,86,85,85,84,84,83,83,82,81,82,83,83,81,78,75,73,71,66,61,54,46,38,31,23,18,13,11,11,14,17,23,30,34,40,47,54,58,60,65,72,75,78,80,80,79,78,75,74,73,72,74,74,74,74,75,73,72,72,73,73,73,72,71,71,72,72,72,73,74,75,75,73,72,71,72,74,75,76,77,78,80,83,86,87,84,81,68,54,45,32,21,13,10,8,8,8,8,9,8,8,8,9,9,10,10,11,11,11,12,12,12,12,11,11,10,11,12,11,10,9,8,9,9,10,10,11,12,12,12,11,9,9,8,9,9,9,10,11,12,14,16,17,17,17,17,18,20,21,20,19,19,24,28,34,43,52,61,69,76,81,82,78,73,70,72,73,40
83,113,66,62,56,48,41,36,32,28,26,26,26,27,28,28,29,29,28,27,27,26,27,28,31,36,42,48,55,62,69,74,79,83,87,90,94,97,98,100,100,100,101,101,100,99,98,97,98,99,98,96,92,87,83,79,74,69,64,58,52,46,41,35,30,27,24,22,21,22,23,25,26,28,28,29,31,31,31,32,32,32,32,33,35,35,37,37,38,37,36,37,37,38,37,37,36,36,36,37,37,37,37,39,40,42,43,42,42,42,42,42,43,45,45,46,46,47,48,48,47,47,47,48,49,50,50,50,49,49,49,50,52,52,53,54,53,54,54,53,53,53,57,56,54,50,47,46,44,42,40,39,38,39,39,41,43,45,46,45,45,45,47,48,48,48,49,51,51,49,49,47,45,47,52,54,53,49,47,46,46,47,48,48,48,50,54,56,58,58,58,58,58,58,60,63,65,65,67,65,65,65,64,65,65,65,66,64,63,65,67,72,71,68,68,70,70,72,73,74,75,75,77,80,84,84,84,88,89,94,96,98,98,99,104,113,116,116,113,113,112,119,119,125,113,105,104,104,101,100,97,105,115,122,129,138,148,153,162,163,162,161,160,159,158,158,157,151,150,150,147,149,153,155,160,156,154,154,156,159,155,155,151,152,155,157,158,158,158,159,160,159,156,161,166,168,168,171,178,182,184,180,168,143,108,97,81,46,25,23,24,25,26,27,29,30,30,31,31,32,32,32,32,32,31,31,31,31,32,34,37,39,43,47,51,55,60,65,70,73,76,80,81,83,85,85,85,85,84,84,83,83,81,81,81,82,82,80,79,76,74,72,68,63,56,48,40,32,24,19,14,11,10,12,16,19,25,30,37,43,49,54,58,63,69,74,77,80,79,79,78,76,74,73,71,72,73,73,73,74,73,72,72,72,72,72,72,71,71,72,72,72,73,74,75,75,73,72,71,73,74,75,76,78,79,81,84,85,87,79,71,60,49,38,23,16,10,11,11,11,10,9,9,9,8,9,10,10,10,10,11,12,12,12,12,12,11,11,11,11,11,11,11,9,9,8,9,10,10,11,12,12,12,12,10,9,8,8,9,9,10,11,11,12,14,15,16,16,17,18,19,20,21,21,22,24,31,35,42,50,58,66,73,80,82,82,76,70,67,66,67,36
82,110,63,59,52,44,36,32,29,27,26,26,27,27,27,28,29,29,28,28,27,27,27,28,31,36,42,49,55,62,68,74,79,83,86,90,94,97,98,99,100,100,100,100,99,99,98,98,99,99,98,96,92,87,84,79,75,69,64,58,52,46,40,35,30,27,23,22,20,21,23,25,26,28,28,30,31,31,31,33,33,32,32,33,35,35,37,37,38,37,36,37,37,37,36,36,35,36,36,37,37,37,37,39,40,42,42,42,42,42,42,43,43,45,45,46,47,47,48,48,48,47,47,48,49,49,50,50,50,50,50,50,52,52,53,53,53,52,52,53,55,55,56,54,53,48,44,43,42,41,40,40,41,41,41,42,43,44,45,44,44,45,48,50,51,51,49,49,49,48,47,46,47,47,52,51,51,48,45,45,47,49,51,51,51,52,55,57,60,58,55,55,55,58,60,63,66,67,67,64,64,66,66,67,67,65,66,66,65,67,68,72,70,71,71,73,73,73,73,77,78,76,76,79,81,83,83,88,89,93,93,97,101,102,104,113,115,115,111,108,112,119,119,117,108,101,96,93,96,100,111,119,126,132,142,150,158,161,163,162,159,158,157,156,155,154,154,154,153,152,148,146,153,155,160,156,155,155,156,158,155,155,151,152,153,153,153,153,154,159,160,159,159,161,166,168,170,173,179,184,186,182,179,167,137,111,97,66,37,23,23,24,26,26,28,28,29,30,31,31,31,32,32,32,31,31,31,31,32,34,37,39,42,47,51,55,60,64,69,73,76,80,82,83,85,85,85,85,84,84,83,82,81,80,81,82,82,81,80,78,75,73,69,64,58,50,42,33,26,20,14,11,9,11,13,15,19,26,33,40,45,50,56,60,66,72,76,78,79,78,78,77,74,74,71,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,75,73,72,71,73,74,76,77,79,81,81,83,85,85,74,62,51,43,31,16,11,12,13,13,13,13,11,9,9,8,9,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,8,10,10,11,11,12,11,11,11,10,9,8,9,9,9,10,11,12,13,14,14,15,15,19,19,19,20,21,23,26,30,37,42,51,58,64,70,76,80,82,80,75,68,64,63,69,38
81,108,59,55,48,41,34,29,26,25,27,27,28,28,28,28,29,29,28,28,27,27,27,28,31,35,41,48,55,62,68,73,78,82,85,89,92,95,97,98,99,100,100,100,99,99,98,98,98,98,98,95,92,87,84,80,75,70,64,58,52,46,40,35,30,27,23,22,20,21,23,25,27,28,29,31,31,32,32,33,33,33,33,34,35,35,37,37,38,37,36,36,37,36,36,36,36,36,36,36,36,37,38,39,40,41,41,41,41,41,41,43,43,45,45,46,47,47,48,48,48,47,47,48,49,49,50,50,51,51,51,51,51,52,51,51,51,51,51,54,56,57,52,49,49,45,43,42,41,40,41,42,42,42,42,43,43,44,44,44,44,45,48,51,53,52,49,48,48,49,48,48,49,49,48,46,46,44,43,45,48,51,53,53,53,53,55,59,58,58,55,55,56,59,62,65,67,68,67,66,66,66,66,69,67,65,66,66,68,68,69,71,73,73,73,74,76,76,77,77,77,76,74,76,82,84,84,89,90,92,95,101,101,104,110,115,115,114,110,109,113,120,114,108,108,96,97,102,110,113,121,126,133,143,153,154,158,158,159,159,158,157,154,155,156,156,156,157,156,153,148,146,151,153,156,156,158,158,158,156,152,151,149,149,151,153,153,153,153,156,160,165,166,166,169,169,172,174,182,186,189,185,181,180,167,130,104,84,56,31,23,23,25,25,26,27,27,28,29,29,30,30,31,31,31,30,30,31,32,33,36,38,42,47,52,56,61,64,69,73,76,80,82,83,85,85,85,85,84,84,83,82,81,82,83,83,83,82,81,79,76,74,70,65,58,51,43,35,26,20,14,11,9,9,11,13,18,24,30,37,41,47,52,58,64,70,73,75,78,77,77,78,75,75,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,75,73,73,72,74,75,77,78,80,83,84,85,85,80,67,55,42,32,21,12,10,12,13,15,14,14,11,9,9,8,9,11,12,12,11,11,11,11,11,11,11,12,12,12,11,10,10,10,9,9,9,10,12,13,13,12,11,10,10,9,9,9,10,10,10,11,11,12,13,13,15,16,17,19,19,21,21,23,26,31,36,43,47,58,64,69,73,76,79,82,79,74,68,62,64,72,41
80,106,54,51,44,38,32,27,25,26,27,28,28,28,29,29,29,29,28,28,27,27,27,28,31,35,41,47,54,61,67,73,77,81,85,88,92,94,96,98,98,100,100,100,99,99,98,98,97,97,97,94,92,88,84,80,77,70,64,58,52,46,40,35,30,27,23,22,20,21,23,25,27,28,30,31,31,32,32,33,33,33,32,33,34,34,36,36,37,36,36,36,36,36,35,35,35,36,36,36,36,36,38,39,40,40,40,40,41,41,42,43,43,45,45,46,47,47,48,48,48,47,47,48,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,54,56,55,52,48,45,43,42,41,41,41,42,42,43,44,44,44,44,44,44,44,45,45,48,52,52,52,49,48,48,49,48,48,49,50,48,45,43,42,43,45,48,51,54,55,55,55,57,58,57,56,56,58,59,61,64,67,69,70,69,68,68,68,69,69,69,69,69,69,70,70,71,73,73,74,73,73,74,74,73,73,73,72,73,76,82,81,81,84,92,95,95,101,105,109,110,113,114,114,114,106,104,106,102,102,97,103,114,115,120,125,135,138,145,153,154,154,152,152,152,152,153,157,158,160,160,160,160,157,154,154,150,150,150,150,152,153,154,155,156,155,149,148,146,148,153,157,158,158,158,158,160,168,170,170,172,171,173,176,184,188,191,189,186,186,184,149,115,101,81,49,27,21,22,24,25,25,26,27,27,28,28,29,29,29,30,30,29,30,32,33,35,38,42,48,52,57,61,64,69,73,76,80,82,83,85,85,85,85,84,84,83,82,82,83,83,83,84,83,82,80,78,75,71,66,59,51,43,35,25,19,14,11,9,8,10,12,16,22,28,34,39,44,50,56,62,67,70,73,75,76,78,79,77,77,75,75,75,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,75,74,73,73,74,76,77,78,81,85,87,87,83,73,61,49,35,23,15,10,10,12,13,13,13,13,11,9,9,9,9,11,12,12,11,11,11,11,11,11,11,12,12,11,10,10,9,9,9,9,10,11,12,13,13,11,10,10,9,9,10,10,10,10,10,11,11,12,12,13,16,17,18,19,20,23,23,25,29,35,42,48,53,63,69,73,76,76,78,81,78,74,66,63,68,74,43
80,103,49,46,40,35,31,27,25,26,28,28,29,29,29,29,29,29,28,28,27,27,27,28,30,35,41,47,53,60,66,73,76,81,84,87,91,94,95,98,98,100,100,100,99,99,98,97,96,96,95,94,92,89,85,81,77,71,64,58,52,46,40,35,30,27,23,22,20,21,23,25,27,28,30,31,32,33,33,34,34,33,32,32,33,33,34,34,36,36,36,36,36,36,35,35,36,37,36,35,36,36,38,39,39,38,39,39,40,41,42,43,43,45,45,46,47,47,48,48,48,47,47,48,49,49,50,50,51,51,51,51,51,52,51,51,52,53,53,54,55,54,52,47,43,41,41,40,41,42,44,44,44,45,45,44,44,44,44,46,46,47,48,50,50,50,48,49,49,49,49,48,49,48,48,45,43,43,44,45,48,52,55,58,58,58,58,56,55,54,57,60,61,64,66,68,70,70,69,69,69,69,69,68,71,73,72,72,70,70,72,73,73,68,68,68,69,72,70,69,68,70,74,76,78,78,78,86,92,97,99,105,105,106,109,112,115,112,105,96,94,93,90,88,95,112,122,131,138,141,150,152,153,150,150,148,146,147,147,149,154,159,161,163,163,164,162,157,153,152,153,153,149,148,148,149,150,150,151,153,148,146,146,150,155,158,161,163,164,164,163,169,170,168,168,167,171,178,181,184,186,188,191,190,184,168,140,115,101,72,40,22,21,23,23,24,25,25,26,27,27,28,28,29,29,29,29,30,31,32,35,37,42,48,52,58,62,65,69,73,76,80,82,83,85,85,85,85,84,84,83,82,83,83,84,85,85,83,82,80,77,74,70,65,58,51,43,35,25,19,13,10,8,8,10,11,15,20,25,31,37,41,47,53,59,64,68,71,74,75,77,78,78,78,77,77,76,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,76,74,74,74,75,76,78,79,82,86,88,87,77,64,54,42,27,16,11,9,9,10,11,11,11,10,9,9,9,9,9,11,12,12,11,11,11,11,11,11,11,12,11,11,10,10,9,8,9,9,10,11,13,14,13,11,10,9,9,10,10,10,10,10,10,10,11,11,12,13,16,18,19,20,23,26,28,31,35,41,48,55,61,67,71,74,76,76,77,77,75,72,65,68,72,76,45
